nombre;Dep;NomDep;Prov;NomProv;circun;Sec;NomSec;IdCan;Can;NomCan;IdLoc;Loc;NomLoc;Dist;NomDist;Zona;NomZona;Reci;NomReci;idRecinto;UN;FREPAB;MIP;NFR;MAS;MNR;USTB;PODEMOS;votosValidos;votosBlancos;votosNulos;votosEmitidos;inscritos
4113;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;43;0;1;1;67;12;0;115;239;6;6;251;286
4117;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;33;0;1;1;49;10;0;124;218;1;7;226;255
4484;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;16;1;1;1;46;7;0;78;150;2;8;160;186
4737;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;54;0;0;2;55;10;0;128;249;2;4;255;293
4738;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;44;0;0;2;60;11;0;118;235;1;7;243;279
4741;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;46;0;3;1;102;7;0;92;251;2;6;259;287
4898;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;26;0;1;1;60;6;0;58;152;5;3;160;186
12248;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;19;1;0;0;67;6;0;62;155;1;2;158;185
13246;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;22;0;1;1;51;7;0;65;147;0;3;150;168
13324;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;24;1;1;0;61;5;0;57;149;0;5;154;180
13335;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;29;0;2;1;107;8;0;101;248;1;4;253;295
17845;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;25;0;0;1;55;4;0;62;147;0;2;149;166
18069;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;16;0;1;0;55;7;0;58;137;2;5;144;168
20651;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;20;0;0;0;37;3;0;81;141;4;4;149;167
20652;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;47;0;0;2;82;5;0;114;250;4;4;258;293
20653;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;16;0;0;0;75;1;1;35;128;5;6;139;159
20916;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;26;0;0;5;39;1;0;66;137;0;6;143;162
20917;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;42;0;0;1;45;9;1;83;181;2;4;187;218
21110;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;40;0;1;2;41;8;0;83;175;3;3;181;210
21177;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;36;0;0;0;75;12;0;105;228;3;7;238;274
24281;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;12;DISTRITO 12;1201;ACHUMANI BAJO Y MESETA;1201;COLEGIO FRANCO BOLIVIANO;36;34;0;0;0;56;12;0;114;216;2;5;223;259
846;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;7;0;4;1;68;2;0;28;110;0;4;114;133
848;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;9;0;0;1;61;5;0;10;86;2;1;89;90
1066;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;11;1;6;1;161;8;2;34;224;0;6;230;254
1215;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;10;0;2;2;111;3;0;22;150;1;6;157;175
1358;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;6;2;3;0;152;2;0;32;197;3;1;201;234
1435;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;7;1;2;1;121;2;0;11;145;3;4;152;174
1507;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;6;1;0;0;61;0;0;14;82;0;2;84;92
1558;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;10;0;4;0;111;3;0;18;146;3;0;149;167
1678;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;12;1;3;1;117;1;0;18;153;0;6;159;181
1801;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;10;0;3;0;159;4;0;22;198;1;1;200;217
1865;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;9;2;1;0;91;2;0;28;133;0;2;135;149
1876;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;11;1;2;1;132;3;0;28;178;4;9;191;224
1917;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;12;0;1;1;139;4;0;19;176;4;1;181;203
2653;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;6;0;1;0;64;4;0;15;90;1;3;94;116
4166;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;7;0;4;0;104;1;0;13;129;1;1;131;143
4168;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2503;CHAMOCO CHICO;2504;COLEGIO HOLANDA;29;8;0;3;2;122;3;0;28;166;2;5;173;194
4384;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;6;0;4;0;69;1;0;16;96;0;7;103;114
4385;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;10;0;5;1;119;2;0;21;158;4;3;165;174
4442;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;9;2;3;1;105;2;1;20;143;3;1;147;158
4701;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;4;1;0;0;55;2;0;8;70;0;0;70;81
4717;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;3;1;1;0;47;0;0;11;63;2;1;66;80
4719;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2503;CHAMOCO CHICO;2504;COLEGIO HOLANDA;29;13;3;4;0;168;4;0;23;215;3;4;222;252
4720;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2503;CHAMOCO CHICO;2504;COLEGIO HOLANDA;29;19;0;0;0;137;5;0;29;190;9;5;204;242
4721;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;7;0;2;1;101;2;0;21;134;7;2;143;157
4723;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;7;0;2;0;86;7;0;28;130;1;3;134;159
4724;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;8;1;2;1;92;3;0;20;127;3;2;132;145
12170;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;8;1;4;0;98;2;0;26;139;0;2;141;154
13210;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;7;0;0;0;76;1;0;20;104;1;2;107;117
13290;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;7;1;6;0;55;5;0;23;97;3;2;102;124
13426;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2503;CHAMOCO CHICO;2504;COLEGIO HOLANDA;29;17;1;4;0;161;9;1;35;228;1;5;234;274
17656;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;9;0;2;1;62;2;0;16;92;4;4;100;121
17673;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2503;CHAMOCO CHICO;2504;COLEGIO HOLANDA;29;13;0;4;2;144;5;1;25;194;2;5;201;239
17769;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;6;0;0;0;53;0;0;11;70;0;0;70;83
20902;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;8;0;5;3;174;5;1;26;222;3;7;232;273
21066;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;7;5;5;1;141;3;0;24;186;1;2;189;206
21076;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;5;0;1;1;61;1;0;7;76;2;2;80;91
24333;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2502;EL TEJAR;2505;COLEGIO HOLANDA;178;12;2;6;0;123;2;0;20;165;4;1;170;207
931;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;19;DISTRITO 19;1903;TACAGUA;1903;COLEGIO IGNACIO CALDERON;78;18;1;3;0;100;3;0;23;148;5;3;156;183
935;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2001;COLEGIO IGNACIO CALDERON;78;18;0;1;1;67;8;0;46;141;1;5;147;179
1086;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2001;COLEGIO IGNACIO CALDERON;78;22;0;1;0;106;8;0;58;195;4;6;205;213
1275;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2001;COLEGIO IGNACIO CALDERON;78;12;0;4;0;86;5;0;57;164;2;6;172;186
1363;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;19;DISTRITO 19;1903;TACAGUA;1903;COLEGIO IGNACIO CALDERON;78;11;0;4;1;117;4;1;23;161;1;3;165;181
1638;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2001;COLEGIO IGNACIO CALDERON;78;20;0;3;1;104;9;0;40;177;1;7;185;202
1659;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;19;DISTRITO 19;1903;TACAGUA;1903;COLEGIO IGNACIO CALDERON;78;15;2;6;0;101;3;0;25;152;2;2;156;181
1687;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2001;COLEGIO IGNACIO CALDERON;78;26;0;2;1;86;4;0;61;180;2;5;187;211
1792;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2001;COLEGIO IGNACIO CALDERON;78;14;0;1;1;69;5;0;41;131;3;6;140;167
1955;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2001;COLEGIO IGNACIO CALDERON;78;14;1;6;2;81;3;1;47;155;3;1;159;182
1983;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;19;DISTRITO 19;1903;TACAGUA;1903;COLEGIO IGNACIO CALDERON;78;11;0;4;0;79;3;0;29;126;2;4;132;148
4859;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2001;COLEGIO IGNACIO CALDERON;78;24;0;4;0;94;7;1;63;193;4;3;200;232
12071;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2001;COLEGIO IGNACIO CALDERON;78;16;0;0;1;86;1;0;33;137;6;4;147;177
13217;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;19;DISTRITO 19;1903;TACAGUA;1903;COLEGIO IGNACIO CALDERON;78;9;1;1;0;61;2;0;16;90;2;2;94;106
13302;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;20;DISTRITO 20;2001;TEMBLADERANI20;2001;COLEGIO IGNACIO CALDERON;78;22;1;5;2;80;7;0;45;162;4;2;168;188
13454;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;19;DISTRITO 19;1903;TACAGUA;1903;COLEGIO IGNACIO CALDERON;78;10;1;3;0;113;1;0;25;153;4;1;158;194
18061;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;19;DISTRITO 19;1903;TACAGUA;1903;COLEGIO IGNACIO CALDERON;78;12;1;1;1;95;5;0;28;143;1;1;145;160
866;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;13;2;1;2;98;3;2;25;146;0;2;148;171
950;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;15;1;4;2;80;3;2;36;143;1;4;148;169
971;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;14;1;5;1;103;4;0;42;170;4;9;183;215
1264;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;11;0;3;3;89;9;0;34;149;3;2;154;168
1336;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;12;0;0;0;67;2;0;35;116;5;6;127;143
1455;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;7;1;1;2;103;2;0;27;143;2;4;149;170
1478;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;15;0;2;0;105;4;0;42;168;3;2;173;193
1535;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;10;2;4;1;92;0;0;34;143;0;5;148;170
1676;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;8;2;1;0;110;11;0;36;168;2;2;172;231
1806;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;11;2;1;3;154;8;0;48;227;3;9;239;282
1814;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;10;0;2;0;99;2;1;36;150;0;6;156;173
1908;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;10;0;1;2;137;6;1;58;215;4;7;226;265
2082;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;13;1;2;1;111;2;0;47;177;4;6;187;208
2111;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;12;1;0;0;125;4;0;25;167;4;4;175;195
4119;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;14;2;0;1;101;3;0;40;161;1;5;167;185
4323;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;11;1;1;3;95;5;0;42;158;0;0;158;184
4749;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;13;1;1;2;98;7;0;35;157;1;3;161;188
4770;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;11;0;2;1;119;2;0;55;190;3;6;199;229
4771;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;10;2;1;0;111;3;2;41;170;2;1;173;210
4840;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;11;1;3;0;111;8;0;41;175;2;7;184;204
12126;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;10;2;1;0;97;4;0;30;144;2;6;152;175
13410;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;16;1;3;0;156;5;0;60;241;1;4;246;286
13423;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;9;3;1;0;91;4;0;24;132;1;7;140;159
13428;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;13;1;3;0;135;4;0;49;205;1;7;213;244
13479;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;8;0;0;2;108;7;0;37;162;2;4;168;198
17668;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;12;0;2;3;140;12;0;45;214;3;30;247;280
