Nombre;Zona;IdRecinto;Recinto;votosValidos;VotosNo;suma;votosNulos;votosBlancos;votosEmitidos;inscritos;;
20897;ZONA CENTRAL                            ;123;COL. NACIONAL AYACUCHO                  ;101;65;166;4;1;171;187;;
1029;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;119;87;206;7;2;215;223;;
1344;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;112;82;194;6;1;201;210;;
1635;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;99;62;161;3;0;164;174;;
1953;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;95;53;148;8;4;160;176;;
2772;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;68;50;118;2;2;122;127;;
4296;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;127;97;224;12;4;240;249;;
4297;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;74;47;121;5;0;126;133;;
4399;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;145;68;213;6;1;220;240;;
13441;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;83;43;126;10;0;136;141;;
17761;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;86;59;145;7;5;157;165;;
17864;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;170;96;266;5;1;272;297;;
20694;TEMBLADERANI20                          ;194;COL. PANAMERICAN SCHOOL                 ;74;53;127;2;2;131;138;;
811;BELLO HORIZONTE                         ;35;COL. SAINT PETERS                       ;83;152;235;5;1;241;256;;
1169;BELLO HORIZONTE                         ;35;COL. SAINT PETERS                       ;57;93;150;3;2;155;173;;
1446;BELLO HORIZONTE                         ;35;COL. SAINT PETERS                       ;35;71;106;1;0;107;110;;
1683;BELLO HORIZONTE                         ;35;COL. SAINT PETERS                       ;32;70;102;1;2;105;108;;
1768;BELLO HORIZONTE                         ;35;COL. SAINT PETERS                       ;30;71;101;4;2;107;112;;
4241;BELLO HORIZONTE                         ;35;COL. SAINT PETERS                       ;91;122;213;7;2;222;244;;
13252;BELLO HORIZONTE                         ;35;COL. SAINT PETERS                       ;86;135;221;7;1;229;251;;
17777;BELLO HORIZONTE                         ;35;COL. SAINT PETERS                       ;42;69;111;4;2;117;123;;
20995;BELLO HORIZONTE                         ;35;COL. SAINT PETERS                       ;63;109;172;1;4;177;188;;
21139;BELLO HORIZONTE                         ;35;COL. SAINT PETERS                       ;29;66;95;2;1;98;104;;
889;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;42;77;119;4;1;124;130;;
905;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;74;64;138;3;4;145;153;;
909;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;44;56;100;5;1;106;117;;
937;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;74;59;133;2;2;137;150;;
1025;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;54;68;122;2;1;125;132;;
1158;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;35;48;83;0;1;84;87;;
1160;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;114;107;221;7;2;230;255;;
1178;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;34;43;77;3;0;80;89;;
1236;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;122;83;205;13;1;219;236;;
1383;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;44;52;96;2;0;98;102;;
1449;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;43;49;92;0;2;94;97;;
1476;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;40;48;88;1;2;91;92;;
1736;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;53;50;103;3;1;107;112;;
1827;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;107;91;198;8;3;209;228;;
1859;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;70;76;146;9;1;156;178;;
1885;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;114;113;227;6;4;237;264;;
1944;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;73;78;151;4;2;157;164;;
1952;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;34;28;62;1;1;64;70;;
2026;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;52;60;112;2;1;115;122;;
3712;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;51;58;109;1;1;111;120;;
4154;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;40;42;82;3;1;86;88;;
4728;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;65;75;140;2;0;142;156;;
13353;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;43;61;104;1;2;107;112;;
13358;SAN SEBASTIAN                           ;;COL. SAN ANTONIO                        ;41;59;100;2;0;102;110;;
998;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;24;53;77;3;1;81;86;;
1024;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;78;116;194;6;2;202;228;;
1083;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;32;39;71;1;1;73;79;;
1218;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;45;52;97;5;0;102;106;;
1342;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;57;61;118;4;3;125;134;;
1444;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;36;28;64;2;0;66;66;;
1545;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;34;46;80;2;0;82;83;;
1612;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;28;44;72;1;3;76;79;;
1782;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;49;48;97;2;2;101;105;;
1991;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;77;54;131;1;4;136;144;;
2042;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;64;65;129;4;4;137;152;;
2783;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;45;33;78;5;0;83;92;;
4230;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;21;47;68;1;3;72;73;;
12095;ROSARIO                                 ;102;COL. SAN FRANCISCO                      ;53;69;122;0;3;125;136;;
972;PURA PURA                               ;53;COL. SAN JAVIER                         ;68;73;141;7;0;148;150;;
1115;PURA PURA                               ;53;COL. SAN JAVIER                         ;149;111;260;11;3;274;290;;
1272;PURA PURA                               ;53;COL. SAN JAVIER                         ;98;108;206;2;1;209;224;;
1369;PURA PURA                               ;53;COL. SAN JAVIER                         ;139;98;237;2;2;241;255;;
1514;PURA PURA                               ;53;COL. SAN JAVIER                         ;88;70;158;6;0;164;172;;
1921;PURA PURA                               ;53;COL. SAN JAVIER                         ;113;132;245;5;2;252;272;;
2313;PURA PURA                               ;53;COL. SAN JAVIER                         ;85;87;172;7;2;181;190;;
13393;PURA PURA                               ;53;COL. SAN JAVIER                         ;126;118;244;6;2;252;259;;
20934;PURA PURA                               ;53;COL. SAN JAVIER                         ;111;117;228;4;1;233;246;;
930;BELEN                                   ;85;COL. SAN MARTIN                         ;75;54;129;4;3;136;148;;
975;BELEN                                   ;85;COL. SAN MARTIN                         ;29;30;59;0;1;60;63;;
1020;BELEN                                   ;85;COL. SAN MARTIN                         ;51;41;92;1;1;94;99;;
1042;BELEN                                   ;85;COL. SAN MARTIN                         ;32;41;73;3;0;76;78;;
1133;BELEN                                   ;85;COL. SAN MARTIN                         ;109;64;173;6;2;181;199;;
1361;BELEN                                   ;85;COL. SAN MARTIN                         ;28;23;51;1;2;54;58;;
1520;BELEN                                   ;85;COL. SAN MARTIN                         ;48;31;79;4;2;85;96;;
1712;BELEN                                   ;85;COL. SAN MARTIN                         ;75;54;129;4;1;134;141;;
1841;BELEN                                   ;85;COL. SAN MARTIN                         ;37;29;66;3;0;69;73;;
1989;BELEN                                   ;85;COL. SAN MARTIN                         ;136;81;217;8;2;227;248;;
1999;BELEN                                   ;85;COL. SAN MARTIN                         ;40;38;78;2;0;80;81;;
4395;BELEN                                   ;85;COL. SAN MARTIN                         ;49;31;80;2;2;84;88;;
12167;BELEN                                   ;85;COL. SAN MARTIN                         ;50;34;84;2;2;88;97;;
829;ZONA CENTRAL                            ;141;COL. SANTA ANA                          ;58;64;122;2;2;126;142;;
995;ZONA CENTRAL                            ;141;COL. SANTA ANA                          ;62;65;127;5;0;132;140;;
1892;ZONA CENTRAL                            ;141;COL. SANTA ANA                          ;87;96;183;2;0;185;200;;
4733;ZONA CENTRAL                            ;141;COL. SANTA ANA                          ;57;56;113;5;0;118;127;;
13539;ZONA CENTRAL                            ;141;COL. SANTA ANA                          ;89;77;166;3;1;170;188;;
821;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;224;41;265;14;1;280;294;;
1010;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;185;41;226;3;1;230;250;;
1053;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;222;32;254;5;3;262;283;;
1106;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;206;34;240;9;8;257;282;;
1276;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;192;29;221;7;3;231;252;;
1440;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;185;32;217;7;3;227;239;;
1592;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;196;46;242;9;2;253;270;;
1619;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;214;54;268;5;2;275;297;;
1786;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;184;34;218;9;6;233;247;;
1805;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;164;50;214;6;3;223;247;;
2039;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;205;49;254;3;5;262;296;;
2112;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;212;38;250;11;4;265;297;;
4092;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;203;32;235;6;2;243;264;;
4355;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;181;37;218;5;2;225;239;;
4356;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;196;44;240;7;3;250;265;;
4483;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;220;44;264;4;3;271;296;;
4753;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;237;39;276;2;5;283;298;;
4841;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;215;42;257;3;8;268;289;;
13359;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;189;39;228;1;3;232;255;;
13499;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;222;48;270;7;3;280;298;;
20707;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;208;48;256;7;10;273;294;;
20820;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;217;46;263;8;6;277;297;;
20998;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;219;45;264;4;7;275;293;;
21124;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;230;33;263;3;4;270;293;;
21152;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;225;38;263;2;5;270;300;;
24294;SANTA ROSA GRANDE                       ;18;COLEGIO  ADOLFO  COSTA DU RELS          ;191;31;222;8;1;231;260;;
813;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;70;162;232;7;1;240;264;;
815;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;61;138;199;6;0;205;235;;
832;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;113;159;272;8;0;280;296;;
847;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;71;131;202;9;0;211;226;;
886;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;54;103;157;3;1;161;171;;
959;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;85;164;249;4;1;254;264;;
1134;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;106;97;203;4;2;209;226;;
1323;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;77;163;240;3;1;244;264;;
1348;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;87;148;235;10;2;247;274;;
1522;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;69;123;192;2;0;194;209;;
1523;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;103;165;268;6;4;278;297;;
1557;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;77;119;196;2;0;198;214;;
1684;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;84;180;264;4;3;271;296;;
1711;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;76;117;193;0;3;196;211;;
1734;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;66;115;181;4;4;189;204;;
1780;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;64;100;164;1;0;165;171;;
1862;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;69;80;149;1;4;154;157;;
1901;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;62;95;157;7;0;164;176;;
1918;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;105;164;269;10;2;281;297;;
1947;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;83;133;216;5;1;222;243;;
4458;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;78;107;185;2;0;187;195;;
12068;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;87;130;217;7;1;225;241;;
13269;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;88;142;230;7;1;238;255;;
13307;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;90;99;189;7;2;198;212;;
17689;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;70;133;203;1;2;206;228;;
20715;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;93;139;232;8;1;241;249;;
20822;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;73;143;216;4;3;223;236;;
20985;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;68;144;212;1;3;216;228;;
20987;ALTO OBRAJES                            ;81;COLEGIO 6 DE JUNIO                      ;70;108;178;2;1;181;189;;
814;SOPOCACHI BAJO                          ;118;COLEGIO AMORETTI                        ;80;142;222;7;2;231;243;;
1263;SOPOCACHI BAJO                          ;118;COLEGIO AMORETTI                        ;67;134;201;6;1;208;233;;
1555;SOPOCACHI BAJO                          ;118;COLEGIO AMORETTI                        ;71;139;210;8;0;218;233;;
1907;SOPOCACHI BAJO                          ;118;COLEGIO AMORETTI                        ;36;74;110;0;0;110;118;;
4822;SOPOCACHI BAJO                          ;118;COLEGIO AMORETTI                        ;74;118;192;3;2;197;214;;
13298;SOPOCACHI BAJO                          ;118;COLEGIO AMORETTI                        ;97;124;221;10;1;232;251;;
13331;SOPOCACHI BAJO                          ;118;COLEGIO AMORETTI                        ;41;73;114;3;3;120;131;;
17925;SOPOCACHI BAJO                          ;118;COLEGIO AMORETTI                        ;51;115;166;5;2;173;179;;
20804;SOPOCACHI BAJO                          ;118;COLEGIO AMORETTI                        ;15;29;44;3;2;49;49;;
949;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;132;93;225;7;1;233;246;;
1009;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;118;68;186;11;1;198;221;;
1011;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;125;85;210;7;2;219;230;;
1109;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;125;68;193;5;3;201;212;;
1267;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;129;81;210;5;4;219;239;;
1290;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;101;68;169;7;2;178;193;;
1433;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;128;87;215;4;1;220;240;;
1579;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;147;107;254;9;2;265;296;;
1680;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;136;65;201;3;3;207;217;;
1849;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;153;102;255;13;4;272;294;;
1970;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;130;88;218;8;5;231;249;;
4133;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;87;50;137;3;1;141;151;;
4353;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;107;93;200;3;9;212;227;;
4763;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;152;101;253;6;1;260;287;;
13438;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;129;107;236;6;2;244;264;;
20751;VILLA FATIMA                            ;11;COLEGIO AVE MARIA                       ;158;93;251;8;3;262;296;;
1076;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;131;77;208;9;3;220;243;;
1108;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;69;50;119;9;1;129;136;;
1355;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;112;51;163;6;6;175;199;;
1386;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;103;61;164;5;2;171;182;;
1563;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;96;52;148;7;2;157;176;;
1740;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;82;65;147;4;0;151;171;;
1772;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;187;71;258;5;2;265;292;;
1840;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;142;49;191;5;6;202;222;;
2032;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;75;48;123;4;1;128;136;;
2049;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;106;48;154;5;2;161;176;;
4147;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;79;42;121;2;1;124;135;;
4498;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;148;57;205;6;2;213;232;;
4769;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;92;46;138;6;1;145;149;;
12129;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;70;41;111;4;1;116;118;;
13399;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;144;70;214;5;5;224;259;;
23526;VILLA LA MERCED                         ;188;COLEGIO AVE MARIA                       ;117;63;180;5;2;187;219;;
919;SAN PEDRO BAJO                          ;126;COLEGIO CANADIENSE                      ;31;86;117;1;0;118;120;;
1202;SAN PEDRO BAJO                          ;126;COLEGIO CANADIENSE                      ;57;59;116;2;1;119;127;;
1379;SAN PEDRO BAJO                          ;126;COLEGIO CANADIENSE                      ;33;56;89;3;0;92;96;;
1546;SAN PEDRO BAJO                          ;126;COLEGIO CANADIENSE                      ;40;49;89;1;0;90;93;;
2759;SAN PEDRO BAJO                          ;126;COLEGIO CANADIENSE                      ;71;115;186;2;1;189;202;;
17855;SAN PEDRO BAJO                          ;126;COLEGIO CANADIENSE                      ;48;91;139;1;1;141;148;;
17945;SAN PEDRO BAJO                          ;126;COLEGIO CANADIENSE                      ;81;116;197;5;1;203;211;;
20994;SAN PEDRO BAJO                          ;126;COLEGIO CANADIENSE                      ;32;87;119;2;3;124;132;;
20996;SAN PEDRO BAJO                          ;126;COLEGIO CANADIENSE                      ;30;64;94;0;0;94;95;;
1044;PAMPAHASI BAJO                          ;164;COLEGIO DELIA GAMBARTE                  ;210;54;264;10;1;275;295;;
2074;PAMPAHASI BAJO                          ;164;COLEGIO DELIA GAMBARTE                  ;204;51;255;9;2;266;286;;
13557;PAMPAHASI BAJO                          ;164;COLEGIO DELIA GAMBARTE                  ;171;43;214;8;3;225;238;;
20656;PAMPAHASI BAJO                          ;164;COLEGIO DELIA GAMBARTE                  ;206;52;258;14;3;275;296;;
23524;PAMPAHASI BAJO                          ;164;COLEGIO DELIA GAMBARTE                  ;147;51;198;6;6;210;232;;
843;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;177;83;260;8;6;274;294;;
914;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;147;62;209;8;2;219;234;;
1796;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;145;71;216;5;1;222;230;;
2102;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;146;72;218;8;2;228;233;;
2105;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;138;67;205;3;1;209;221;;
4108;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;184;85;269;6;4;279;295;;
4881;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;143;65;208;6;0;214;234;;
13349;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;145;78;223;10;3;236;245;;
17690;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;169;60;229;5;5;239;251;;
17715;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;179;79;258;10;5;273;295;;
17803;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;134;84;218;8;5;231;244;;
17921;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;135;71;206;5;3;214;232;;
20713;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;184;75;259;5;8;272;292;;
20893;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;165;53;218;6;4;228;249;;
21118;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;178;87;265;11;1;277;296;;
23505;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;207;65;272;6;2;280;294;;
23525;PAMPAHASI BAJO                          ;51;COLEGIO DON BOSCO                       ;137;61;198;5;4;207;227;;
1098;ALTO LA PORTADA                         ;146;COLEGIO FE Y ALEGRIA                    ;94;10;104;5;0;109;115;;
1305;ALTO LA PORTADA                         ;146;COLEGIO FE Y ALEGRIA                    ;98;12;110;3;1;114;119;;
1475;ALTO LA PORTADA                         ;146;COLEGIO FE Y ALEGRIA                    ;107;15;122;2;4;128;131;;
1694;ALTO LA PORTADA                         ;146;COLEGIO FE Y ALEGRIA                    ;225;38;263;9;5;277;297;;
1809;ALTO LA PORTADA                         ;146;COLEGIO FE Y ALEGRIA                    ;139;18;157;3;1;161;164;;
1939;ALTO LA PORTADA                         ;146;COLEGIO FE Y ALEGRIA                    ;96;13;109;1;1;111;115;;
2703;ALTO LA PORTADA                         ;146;COLEGIO FE Y ALEGRIA                    ;126;22;148;3;5;156;174;;
4732;ALTO LA PORTADA                         ;146;COLEGIO FE Y ALEGRIA                    ;95;18;113;3;1;117;120;;
17868;ALTO LA PORTADA                         ;146;COLEGIO FE Y ALEGRIA                    ;191;26;217;4;3;224;247;;
941;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;145;29;174;2;5;181;189;;
1006;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;179;23;202;2;0;204;223;;
1294;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;208;24;232;2;4;238;260;;
1416;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;178;26;204;8;0;212;222;;
1474;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;197;34;231;7;2;240;262;;
1526;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;183;28;211;3;2;216;226;;
1627;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;191;33;224;4;0;228;246;;
1747;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;201;32;233;5;1;239;258;;
1761;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;148;25;173;2;3;178;189;;
1920;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;132;34;166;8;1;175;183;;
1941;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;230;33;263;3;3;269;290;;
1942;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;199;37;236;4;7;247;257;;
2704;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;189;30;219;8;1;228;246;;
2705;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;180;35;215;2;5;222;241;;
4163;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;191;32;223;6;4;233;254;;
4383;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;175;39;214;7;0;221;241;;
4389;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;189;45;234;3;6;243;259;;
12078;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;218;42;260;9;3;272;289;;
13510;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;198;37;235;2;3;240;257;;
17768;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;205;47;252;11;3;266;296;;
17888;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;177;33;210;2;2;214;229;;
20691;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;193;23;216;6;1;223;246;;
20903;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;213;36;249;5;3;257;285;;
20959;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;174;27;201;8;0;209;220;;
21055;LA PORTADA                              ;146;COLEGIO FE Y ALEGRIA                    ;228;33;261;7;6;274;297;;
876;BOLONIA                                 ;33;COLEGIO FF. AA. DE LA NACION            ;77;143;220;4;2;226;248;;
1223;BOLONIA                                 ;33;COLEGIO FF. AA. DE LA NACION            ;72;143;215;5;0;220;240;;
1510;BOLONIA                                 ;33;COLEGIO FF. AA. DE LA NACION            ;64;142;206;1;1;208;232;;
1726;BOLONIA                                 ;33;COLEGIO FF. AA. DE LA NACION            ;78;104;182;4;1;187;199;;
1935;BOLONIA                                 ;33;COLEGIO FF. AA. DE LA NACION            ;89;126;215;7;0;222;247;;
4497;BOLONIA                                 ;33;COLEGIO FF. AA. DE LA NACION            ;73;93;166;3;2;171;192;;
12066;BOLONIA                                 ;33;COLEGIO FF. AA. DE LA NACION            ;82;158;240;7;0;247;278;;
13319;BOLONIA                                 ;33;COLEGIO FF. AA. DE LA NACION            ;60;111;171;2;2;175;189;;
13390;BOLONIA                                 ;33;COLEGIO FF. AA. DE LA NACION            ;75;91;166;3;4;173;193;;
20716;BOLONIA                                 ;33;COLEGIO FF. AA. DE LA NACION            ;95;132;227;8;1;236;262;;
21039;BOLONIA                                 ;33;COLEGIO FF. AA. DE LA NACION            ;75;128;203;0;1;204;220;;
925;CHALLAPAMPA                             ;9;COLEGIO FRANCIA                         ;84;83;167;5;5;177;183;;
